Date,Open,High,Low,Close,Volume,Returns,Avg_Daily_Return,Volatility,Key_Point,ATR,SMA_short_0,SMA_long_0,SMA_short_1,SMA_long_1,long_votes,short_votes,majority_signal,position,trade_take_profit,trade_stop_loss,event
2026-02-01 13:15:00+05:30,401.4,403.9,400.6,401.6,698,0.0004982561036372957,0.0010560639770588742,0.02335943157507835,False,6.766591983150639,402.45000000000005,360.38804347826084,407.925,388.05400000000003,0,0,0,0,,,
2026-02-01 13:30:00+05:30,401.4,403.8,400.6,402.6,574,0.002490039840637559,0.0015348169812365031,0.02328178955459555,False,6.29104638539722,402.275,360.7206521739131,405.9833333333333,388.96600000000007,0,0,0,0,,,
2026-02-01 13:45:00+05:30,402.6,404.2,402.1,403.3,420,0.0017386984600098465,0.002781282994960743,0.022544007799920367,False,5.732240200677586,402.22499999999997,361.0684782608696,405.5416666666667,389.85200000000003,0,0,0,0,,,
2026-02-01 14:00:00+05:30,403.6,403.6,402.3,403.0,307,-0.0007438631291842857,-0.0012866954471754787,0.013138280327114235,False,5.141274840587243,402.625,361.4125,404.875,390.73800000000006,0,0,0,0,,,
2026-02-01 14:15:00+05:30,402.9,403.2,401.4,401.9,330,-0.0027295285359801857,-0.0028355330521492804,0.011148578445572377,False,4.695771528508946,402.70000000000005,361.7505434782608,403.9666666666667,391.61799999999994,0,0,0,0,,,
2026-02-01 14:30:00+05:30,401.9,403.4,401.8,402.9,305,0.0024881811395869313,-0.002711123995169934,0.011195669648340853,False,4.283001991374415,402.775,362.0967391304348,403.1333333333334,392.534,0,0,0,0,,,
2026-02-01 14:45:00+05:30,403.0,404.1,402.9,403.2,321,0.0007446016381236209,-0.002673893913263753,0.011206392638452939,False,3.871935059191166,402.75,362.4391304347826,402.46666666666664,393.42,0,0,0,0,,,
2026-02-01 15:00:00+05:30,403.4,403.9,403.0,403.8,348,0.0014880952380953438,-0.0025994891513589856,0.011229995564138956,False,3.4756770512990074,402.95,362.77608695652174,402.76666666666665,394.338,0,0,0,0,,,
2026-02-01 15:15:00+05:30,403.8,405.4,403.5,405.2,1101,0.0034670629024269317,-0.002426136006237639,0.011298784030420972,False,3.2655867777924703,403.775,363.1266304347826,402.97499999999997,395.32,0,0,0,0,,,
2026-02-01 15:30:00+05:30,405.3,412.3,405.1,408.8,3640,0.008884501480750373,-0.0019819109322001204,0.011570574195070618,True,3.7901752074201394,405.25,363.51467391304357,403.43333333333334,396.39599999999996,0,0,0,0,,,
2026-02-01 15:45:00+05:30,408.8,410.4,401.0,405.7,3011,-0.007583170254403138,-0.00033007625403040365,0.0073541864324946915,True,4.538151846430784,405.875,363.90706521739133,403.6166666666666,397.42400000000004,0,0,0,0,,,
2026-02-01 16:00:00+05:30,405.6,409.0,405.3,408.7,1494,0.007394626571358254,-0.0002540306817033156,0.007429193663410771,True,4.426398266906678,407.1,364.3239130434783,404.22499999999997,398.47600000000006,0,0,0,0,,,
2026-02-01 16:15:00+05:30,408.6,408.7,403.8,406.4,1439,-0.005627599706386155,-0.0007543887692124052,0.007437682680581122,True,4.489545164652451,407.4,364.72989130434775,404.625,399.416,0,0,0,0,,,
2026-02-01 16:30:00+05:30,406.5,407.0,404.0,404.3,1140,-0.005167322834645605,-0.0010248673140454579,0.00749765183841445,True,4.290939142698791,406.275,365.1255434782608,404.76666666666665,400.19199999999995,0,0,0,0,,,
2026-02-01 16:45:00+05:30,404.2,407.5,402.7,407.0,2252,0.0066782092505563995,-0.00048509586822870763,0.007650347635479259,True,4.358813923672288,406.6,365.5315217391304,405.07500000000005,401.022,0,0,0,0,,,
2026-02-02 09:00:00+05:30,391.0,391.0,380.7,380.7,745,-0.06461916461916462,-0.002378505461054642,0.015327325182450367,True,7.284305400515985,399.59999999999997,365.795652173913,403.2166666666667,401.186,0,0,0,0,,,
2026-02-02 09:15:00+05:30,380.7,380.7,368.5,368.5,378,-0.032046230627790884,-0.004293160820530145,0.01653715059517399,True,7.939731347113852,390.125,365.9907608695652,400.43333333333334,401.022,0,1,0,0,,,
2026-02-02 09:30:00+05:30,368.5,368.5,356.4,356.4,395,-0.032835820895522505,-0.006009449009582413,0.017649207376068284,True,8.494433834165342,378.15,366.10978260869564,396.55833333333334,400.676,0,1,0,0,,,
2026-02-02 09:45:00+05:30,356.4,356.4,344.2,344.2,627,-0.034231200897867575,-0.00774580449211526,0.018655103565652,True,8.988509322943296,362.44999999999993,366.1641304347826,391.64166666666665,400.06600000000003,0,2,-1,-1,281.2804347393969,353.1885093229433,SHORT_ENTRY
2026-02-02 10:00:00+05:30,344.2,344.2,344.2,344.2,275,0.0,-0.00748558144378812,0.01872857320481803,False,7.790041413217523,353.325,366.20543478260873,386.675,399.388,0,2,-1,-1,281.2804347393969,353.1885093229433,
2026-02-02 10:15:00+05:30,344.2,344.2,335.5,335.7,4575,-0.024694944799535157,-0.008745241488946742,0.019008468040953966,True,7.911369224788518,345.125,366.20163043478254,380.8833333333334,398.556,0,2,-1,-1,281.2804347393969,353.1885093229433,
2026-02-02 10:30:00+05:30,335.7,335.7,333.4,334.4,2857,-0.0038725052129878756,-0.009063368741628015,0.01886322403834839,False,7.163186661483384,339.625,366.17119565217394,374.68333333333334,397.6,0,2,-1,-1,281.2804347393969,353.1885093229433,
2026-02-02 10:45:00+05:30,334.4,335.7,334.2,335.7,1918,0.0038875598086125507,-0.008955925674197878,0.01893397699976855,False,6.408095106618934,337.5,366.1304347826087,368.84999999999997,396.65200000000004,0,2,-1,-1,281.2804347393969,353.1885093229433,
2026-02-02 11:00:00+05:30,335.7,339.3,334.5,336.2,4157,0.0014894250819184052,-0.008844261263642744,0.018991455444198994,False,6.1936824257364105,335.5,366.0891304347826,362.80833333333334,395.57399999999996,0,2,-1,-1,281.2804347393969,353.1885093229433,
2026-02-02 11:15:00+05:30,336.2,336.2,333.5,334.0,1781,-0.006543723973825077,-0.00903497103553499,0.018945916556345477,False,5.727858102304888,335.075,366.0625,356.7749999999999,394.38199999999995,0,2,-1,-1,281.2804347393969,353.1885093229433,
2026-02-02 11:30:00+05:30,334.0,335.8,332.7,333.1,2145,-0.0026946107784430184,-0.009294110631436486,0.01881500156590553,False,5.3774770219975725,334.75,366.0353260869565,350.8416666666667,393.172,0,2,-1,-1,281.2804347393969,353.1885093229433,
2026-02-02 11:45:00+05:30,333.1,333.5,332.1,332.1,1025,-0.00300210147102975,-0.009481445786894156,0.01872824090512808,False,4.847146752397893,333.85,365.97608695652167,344.59999999999997,391.902,0,2,-1,-1,281.2804347393969,353.1885093229433,
2026-02-02 12:00:00+05:30,332.1,335.2,332.1,335.2,1569,0.009334537789822184,-0.009089123659307813,0.019049554788600834,False,4.614193852078169,333.6,365.9478260869566,340.80833333333334,390.76800000000003,0,2,-1,-1,281.2804347393969,353.1885093229433,
2026-02-02 12:15:00+05:30,335.3,335.3,333.3,333.3,929,-0.005668257756563211,-0.00954588969225732,0.01884102049645448,False,4.26563467180108,333.425,365.92282608695643,337.875,389.518,0,2,-1,-1,281.2804347393969,353.1885093229433,
2026-02-02 12:30:00+05:30,333.3,334.2,332.1,332.9,1145,-0.0012001200120013156,-0.010050120766894904,0.018452762718331333,False,3.9768833822275984,333.375,365.87173913043483,335.9166666666667,388.26200000000006,0,2,-1,-1,281.2804347393969,353.1885093229433,
2026-02-02 12:45:00+05:30,332.9,333.2,332.1,332.1,460,-0.0024031240612795157,-0.009791118457238724,0.01852542159005778,False,3.5932989312639143,333.375,365.8065217391304,334.9083333333333,387.0,0,2,-1,-1,281.2804347393969,353.1885093229433,
2026-02-02 13:00:00+05:30,332.1,332.1,332.1,332.1,78,0.0,-0.010160849785806636,0.018235904145462518,False,3.1141924070953926,332.6,365.73369565217394,333.90000000000003,385.79400000000004,0,2,-1,-1,281.2804347393969,353.1885093229433,
2026-02-02 13:15:00+05:30,332.1,332.1,332.1,332.1,81,0.0,-0.009879469800487328,0.018352577358381025,False,2.698966752816007,332.3,365.6597826086957,333.6,384.77,0,2,-1,-1,281.2804347393969,353.1885093229433,
2026-02-02 13:30:00+05:30,332.1,332.7,332.1,332.1,345,0.0,-0.009621103658755048,0.018458473095685858,False,2.4191045191072016,332.1,365.5918478260869,333.40833333333336,383.12799999999993,0,2,-1,-1,281.2804347393969,353.1885093229433,
2026-02-02 13:45:00+05:30,332.1,332.1,330.6,331.7,591,-0.0012044564890094644,-0.010015236945733341,0.018174092142337454,False,2.296557249892908,332.0,365.48206521739127,333.075,381.244,0,2,-1,-1,281.2804347393969,353.1885093229433,
2026-02-02 14:00:00+05:30,331.7,331.8,330.6,330.9,441,-0.002411817907748026,-0.006904869610162512,0.012893062686298095,False,2.1503496165738523,331.7,365.3472826086957,332.6333333333333,379.344,0,2,-1,-1,281.2804347393969,353.1885093229433,
2026-02-02 14:15:00+05:30,331.0,332.3,328.7,328.7,1198,-0.0066485343003928055,-0.005634984793792608,0.011457279387402137,False,2.3436363343640085,330.85,365.19619565217397,332.19166666666666,377.4,0,2,-1,-1,281.2804347393969,353.1885093229433,
2026-02-02 14:30:00+05:30,329.4,336.1,329.2,334.2,2565,0.016732582902342585,-0.0031565646038993534,0.010592169489802647,True,3.0178181564488122,331.375,365.08260869565214,332.28333333333336,375.566,0,2,-1,-1,281.2804347393969,353.1885093229433,
2026-02-02 14:45:00+05:30,334.2,335.3,333.0,334.3,1033,0.00029922202274090814,-0.0014300434578689292,0.00767216078314478,False,2.9221090689223055,332.025,364.95108695652175,332.4666666666667,373.73400000000004,0,2,-1,-1,281.2804347393969,353.1885093229433,
2026-02-02 15:00:00+05:30,334.3,335.8,333.3,334.9,1327,0.0017947950942265312,-0.0013403037031576026,0.00770021348128617,False,2.865827859732665,333.025,364.8282608695652,332.44166666666666,371.914,0,2,-1,-1,281.2804347393969,353.1885093229433,
2026-02-02 15:15:00+05:30,334.9,337.5,334.7,336.1,1954,0.0035831591519857042,7.360149441844044e-05,0.005455036943678083,True,2.8570508117683113,334.875,364.7282608695652,332.675,370.464,0,2,-1,-1,281.2804347393969,353.1885093229433,
2026-02-02 15:30:00+05:30,336.0,336.3,334.6,335.4,1546,-0.0020827134781316037,0.00016309108116125404,0.005401310277062215,True,2.7027773701992017,335.17499999999995,364.6173913043478,332.8833333333334,368.952,0,2,-1,-1,281.2804347393969,353.1885093229433,
2026-02-02 15:45:00+05:30,335.4,336.3,333.7,335.2,1681,-0.0005963029218842841,-6.110205536358771e-05,0.005331182658234089,True,2.6890737208393114,335.4,364.49565217391313,333.14166666666665,367.4,0,2,-1,-1,281.2804347393969,353.1885093229433,
2026-02-02 16:00:00+05:30,335.2,335.8,331.8,332.3,2101,-0.008651551312649053,-0.0005681508750919606,0.005648746372801163,True,2.86386389139407,334.75,364.4016304347826,333.1583333333333,365.78799999999995,0,2,-1,-1,281.2804347393969,353.1885093229433,
2026-02-02 16:15:00+05:30,332.3,332.9,331.0,332.0,1876,-0.0009027986758952666,-0.0002861046101954701,0.005472764573594794,True,2.735348705874858,333.725,364.3461956521739,333.15000000000003,364.204,0,2,-1,-1,281.2804347393969,353.1885093229433,
2026-02-02 16:30:00+05:30,332.0,332.5,329.1,332.4,2860,0.00120481927710836,-9.113310741790115e-05,0.005451863823352571,True,2.823968878424874,332.975,364.29782608695655,333.175,362.848,0,2,-1,-1,281.2804347393969,353.1885093229433,
2026-02-02 16:45:00+05:30,332.4,333.4,332.2,332.9,1398,0.0015042117930204046,0.0001341825557846066,0.005418242137713298,True,2.6074396946348894,332.4,364.2375,333.275,361.452,0,2,-1,-1,281.2804347393969,353.1885093229433,
2026-02-02 17:00:00+05:30,332.9,333.7,331.2,331.4,2233,-0.004505857614899411,-0.0005578372144514731,0.005052853380959871,True,2.593114402016904,332.17499999999995,364.11902173913046,333.31666666666666,360.014,0,2,-1,-1,281.2804347393969,353.1885093229433,
2026-02-02 17:15:00+05:30,331.4,332.6,329.7,330.6,2772,-0.0024140012070004158,-0.00039512438697333343,0.004930542064069166,True,2.634032481747988,331.825,363.9929347826087,333.47499999999997,358.556,0,2,-1,-1,281.2804347393969,353.1885093229433,
2026-02-02 17:30:00+05:30,331.6,335.2,331.6,333.7,2835,0.009376890502117208,0.00013372613873259277,0.005385874582407585,True,2.8961614841815853,332.15,363.88858695652175,333.43333333333334,357.202,0,2,-1,-1,281.2804347393969,353.1885093229433,
2026-02-02 17:45:00+05:30,333.6,334.5,330.4,331.8,2848,-0.005693736889421541,-3.0804502674508516e-05,0.005516136925798624,True,3.0566732862907102,331.875,363.775,333.22499999999997,355.806,0,2,-1,-1,281.2804347393969,353.1885093229433,
2026-02-02 18:00:00+05:30,332.0,332.2,329.0,329.2,2089,-0.007836045810729386,-0.0004226067932109778,0.005785545633919849,True,3.0757835147852806,331.325,363.63749999999993,332.75,354.33799999999997,0,2,-1,-1,281.2804347393969,353.1885093229433,
2026-02-02 18:15:00+05:30,329.1,331.4,328.8,330.6,2239,0.004252733900364625,-0.0002099700981927466,0.0058792863610045215,True,3.0123457128139055,331.325,363.5032608695652,332.2916666666667,352.884,0,2,-1,-1,281.2804347393969,353.1885093229433,
2026-02-02 18:30:00+05:30,330.9,333.6,329.4,329.4,3241,-0.003629764065335883,-0.0003914583014595407,0.005928283226046472,True,3.1706996177720574,330.25,363.35489130434775,331.7916666666667,351.412,0,2,-1,-1,281.2804347393969,353.1885093229433,
2026-02-02 18:45:00+05:30,329.5,329.5,325.1,328.5,5587,-0.002732240437158362,-0.0004678474988669856,0.005949117081420311,True,3.3346063354024467,329.425,363.20163043478254,331.2333333333333,349.944,0,2,-1,-1,281.2804347393969,353.1885093229433,
2026-02-02 19:00:00+05:30,328.4,329.5,326.2,326.5,2314,-0.0060882800608828,-0.0006516706065237243,0.00606795859826924,True,3.3299921573487885,328.75,363.03749999999997,330.75,348.416,0,2,-1,-1,281.2804347393969,353.1885093229433,
2026-02-02 19:15:00+05:30,326.5,326.9,323.8,324.5,3140,-0.006125574272588086,-0.0006255226051334883,0.006041827373789873,True,3.2993265363689455,327.225,362.8576086956521,330.125,346.842,0,2,-1,-1,281.2804347393969,353.1885093229433,
2026-02-02 19:30:00+05:30,324.8,326.7,324.0,324.9,1932,0.0012326656394452407,-0.0014005184682783557,0.004493893794359316,False,3.2194163315197515,326.09999999999997,362.69619565217397,329.5,345.264,0,2,-1,-1,281.2804347393969,353.1885093229433,
2026-02-02 19:45:00+05:30,324.8,325.6,324.2,325.6,1220,0.0021545090797170374,-0.0013077541154295491,0.004549630094227146,False,2.9768274873171228,325.375,362.54673913043473,328.89166666666665,343.67199999999997,0,2,-1,-1,281.2804347393969,353.1885093229433,
2026-02-02 20:00:00+05:30,325.8,326.9,324.0,325.1,1638,-0.0015356265356265553,-0.0014742751969222035,0.004490663265520257,False,2.9665838223415033,325.025,362.39021739130436,328.3666666666667,341.99800000000005,0,2,-1,-1,281.2804347393969,353.1885093229433,
2026-02-02 20:15:00+05:30,325.1,328.8,323.6,324.6,3346,-0.0015379883112888182,-0.0017303325700859296,0.004330249684802839,False,3.2643726460293014,325.05,362.21956521739133,327.8666666666667,340.376,0,2,-1,-1,281.2804347393969,353.1885093229433,
2026-02-02 20:30:00+05:30,324.5,326.7,322.3,326.0,2763,0.004313000616142926,-0.001410546865372203,0.004534212808593197,True,3.415789626558725,325.32500000000005,362.0635869565218,327.225,338.722,0,2,-1,-1,281.2804347393969,353.1885093229433,
2026-02-02 20:45:00+05:30,326.1,326.7,323.5,323.9,1398,-0.006441717791411117,-0.0017028176088485446,0.0046654602865169505,True,3.3870176763508937,324.9,361.89456521739135,326.56666666666666,337.07200000000006,0,2,-1,-1,281.2804347393969,353.1885093229433,
2026-02-02 21:00:00+05:30,323.9,325.1,321.2,321.3,2276,-0.008027168879283675,-0.0016715984871802758,0.004618366652779656,True,3.4554153195041124,323.95000000000005,361.70652173913044,325.90833333333336,335.41200000000003,0,2,-1,-1,281.2804347393969,353.1885093229433,
2026-02-02 21:15:00+05:30,321.4,321.5,319.9,319.9,1253,-0.004357298474945592,-0.0018443234771327922,0.004652572311053232,True,3.2080266102369004,322.775,361.51032608695647,325.01666666666665,333.67,0,2,-1,-1,281.2804347393969,353.1885093229433,
2026-02-02 21:30:00+05:30,319.9,319.9,312.5,313.2,5159,-0.02094404501406688,-0.002951766691691554,0.0062502868770592515,True,3.766956395538644,319.575,361.29347826086956,323.6666666666667,332.32,0,2,-1,-1,281.2804347393969,353.1885093229433,
2026-02-02 21:45:00+05:30,313.2,320.5,312.4,312.8,7926,-0.0012771392081736277,-0.003090834241751256,0.006176430037472201,False,4.344695542800161,316.8,361.06467391304346,322.35833333333335,331.20599999999996,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-02 22:00:00+05:30,312.3,316.3,309.0,309.7,5208,-0.009910485933503854,-0.0033610656576814777,0.006357185449035493,True,4.738736137093475,313.9,360.8173913043478,320.9583333333333,330.272,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-02 22:15:00+05:30,309.7,313.5,308.3,308.3,4022,-0.00452050371327084,-0.0034663907829949993,0.006358118836846164,False,4.80023798548101,311.0,360.5690217391304,319.60833333333335,329.55400000000003,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-02 22:30:00+05:30,308.4,311.2,307.8,307.8,5597,-0.0016217969510217145,-0.004016325155651946,0.005621818041193805,False,4.613539587416872,309.65,360.3353260869565,318.18333333333334,328.82599999999996,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-02 22:45:00+05:30,307.8,307.8,307.8,307.8,159,0.0,-0.003731638311180868,0.005676304159539893,False,3.9984009757612893,308.4,360.10489130434786,316.7,328.26800000000003,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-02 23:00:00+05:30,307.8,307.8,295.6,297.8,3855,-0.03248862897985705,-0.0049642674696372515,0.008559141028812807,True,5.091947512326449,305.425,359.8114130434783,314.425,327.536,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-02 23:15:00+05:30,297.8,299.3,295.6,296.0,2620,-0.006044325050369448,-0.005479120417173955,0.00828070346249693,False,4.906354510682921,302.35,359.49673913043483,312.0416666666667,326.742,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-02 23:30:00+05:30,295.9,296.4,293.0,293.1,1427,-0.00979729729729717,-0.005787497078772019,0.008322940890239345,False,4.705507242591862,298.675,359.17228260869564,309.3,325.88,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-02 23:45:00+05:30,293.1,297.6,291.8,297.1,2294,0.013647219379051556,-0.004968524087961524,0.009378348052386347,True,4.851439610246282,296.0,358.86304347826086,307.06666666666666,325.142,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 09:00:00+05:30,284.1,295.5,284.1,293.8,4621,-0.011107371255469567,-0.0052194786476908615,0.009476527397868311,True,5.937914328880111,295.0,358.5342391304348,304.77500000000003,324.356,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 09:15:00+05:30,293.8,293.9,292.0,292.6,1981,-0.004084411164057111,-0.005117420492264313,0.009477246742364717,False,5.3995257516960935,294.15000000000003,358.20597826086953,302.5,323.56600000000003,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 09:30:00+05:30,292.7,293.8,291.7,291.9,1627,-0.0023923444976078345,-0.005298670999116966,0.009383612032826238,False,4.959588984803284,293.85,357.8760869565218,300.725,322.7,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 09:45:00+05:30,291.9,292.3,290.5,290.6,1748,-0.004453579993148216,-0.005629075452760229,0.009222319220612,False,4.538310453496181,292.225,357.5380434782609,298.875,321.846,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 10:00:00+05:30,290.6,291.6,287.6,288.1,3565,-0.00860289057123198,-0.0059824386545405004,0.009192566234691862,False,4.466535726363357,290.8,357.183152173913,297.07500000000005,320.95,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 10:15:00+05:30,288.1,288.3,286.5,287.6,2626,-0.001735508503991623,-0.005992314664175641,0.009187644826623433,False,4.1109976295149115,289.55,356.81847826086954,295.35,320.06,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 10:30:00+05:30,287.9,290.0,287.9,289.7,2133,0.0073018080667592855,-0.0058428742916448225,0.009386247104429962,False,3.882864612246254,289.0,356.48478260869564,293.84166666666664,319.212,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 10:45:00+05:30,289.7,290.8,289.6,290.2,1506,0.0017259233690023468,-0.0054344922336241495,0.009535318353053001,False,3.5251493306134187,288.9,356.1461956521739,292.375,318.374,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 11:00:00+05:30,290.4,292.6,289.4,292.2,2500,0.00689179875947632,-0.00468854385168615,0.009898459006794525,False,3.4817960865316357,289.925,355.808152173913,291.90833333333336,317.57599999999996,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 11:15:00+05:30,292.1,294.7,292.0,294.2,2358,0.00684462696783017,-0.004128447579547362,0.010229576501101564,False,3.377556608327416,291.575,355.47391304347826,291.7583333333333,316.826,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 11:30:00+05:30,294.2,294.6,292.6,294.6,1423,0.0013596193065943396,-0.003013264363514301,0.009488836547300717,False,3.1938823938837606,292.79999999999995,355.129347826087,291.8833333333334,316.1,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 11:45:00+05:30,294.6,296.3,293.3,295.5,2364,0.003054989816700493,-0.0027966579122705947,0.009579565896528445,False,3.1680314080325926,294.125,354.7945652173913,291.75,315.43600000000004,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 12:00:00+05:30,295.5,296.8,295.2,295.9,1193,0.001353637901861271,-0.0022334517205023384,0.009469807852474262,False,2.95896055362825,295.04999999999995,354.4782608695652,291.925,314.67,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 12:15:00+05:30,295.9,295.9,294.5,295.6,1380,-0.0010138560324431944,-0.002058119336460956,0.009457689526516768,False,2.751099146477814,295.4,354.1608695652174,292.175,313.896,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 12:30:00+05:30,295.5,297.3,295.0,296.0,1419,0.0013531799729362692,-0.001909370490263057,0.009488258655026633,False,2.690952593614107,295.75,353.8369565217391,292.51666666666665,313.11800000000005,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 12:45:00+05:30,296.0,296.0,292.5,293.2,1723,-0.009459459459459474,-0.0023823434632360306,0.009622884108917562,True,2.7988255811322262,295.175,353.52010869565214,292.73333333333335,312.26,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 13:00:00+05:30,293.2,294.9,293.1,294.5,1168,0.004433833560709477,-0.0005362203362077045,0.006614603073224807,True,2.6656488369812568,294.825,353.1961956521739,293.26666666666665,311.442,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 13:15:00+05:30,294.5,294.6,291.7,291.8,1058,-0.009168081494057678,-0.000692408158392116,0.0067861640172069,True,2.696895658717094,293.875,352.8532608695652,293.6166666666666,310.574,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 13:30:00+05:30,291.9,294.3,291.7,293.2,1318,0.00479780671692942,3.734704231921349e-05,0.006535655322461576,True,2.6839762375548175,293.175,352.5217391304348,293.90833333333336,309.79200000000003,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 13:45:00+05:30,293.2,296.2,293.1,294.9,1233,0.005798090040927573,-0.0003551094245869857,0.005877961124725581,True,2.739446072547504,293.59999999999997,352.20978260869566,294.3,309.05,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 14:00:00+05:30,294.9,296.2,293.5,293.7,1122,-0.004069175991861629,-3.1996614065887828e-06,0.005390852188514297,True,2.7341865962078353,293.4,351.9228260869565,294.425,308.276,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 14:15:00+05:30,293.7,295.7,293.3,294.2,1109,0.001702417432754455,0.0002861417684339895,0.00531503791208869,True,2.689628383380121,294.0,351.63913043478266,294.425,307.502,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 14:30:00+05:30,294.2,294.9,291.4,292.7,1400,-0.005098572399728107,0.0001508303733279759,0.00542022337204494,True,2.7976779322627716,293.875,351.3375,294.2666666666667,306.728,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 14:45:00+05:30,292.9,293.4,289.1,290.4,1990,-0.007857874957294175,-1.9384374879322096e-05,0.005622122242553397,True,2.997987541294396,292.75,351.0380434782609,293.84166666666664,305.924,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 15:00:00+05:30,290.4,290.5,287.8,288.4,1889,-0.00688705234159781,6.64075366023864e-05,0.005495921891590509,True,2.9582558691218086,291.42499999999995,350.7086956521739,293.21666666666664,305.01800000000003,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 15:15:00+05:30,288.4,292.9,288.3,291.8,2134,0.01178918169209453,0.0007426420464066941,0.006065123166923675,True,3.17715508657223,290.825,350.4086956521739,292.90000000000003,304.218,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 15:30:00+05:30,291.9,294.0,291.2,293.6,1060,0.006168608636052175,0.0006859820748713385,0.006005624158241588,True,3.1268677416959343,291.05,350.11141304347825,292.7,303.50600000000003,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 15:45:00+05:30,293.7,293.8,291.3,292.2,1237,-0.004768392370572361,0.00036126628789260316,0.006120899593844762,True,3.0432853761364766,291.5,349.8070652173913,292.6166666666666,302.738,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 16:00:00+05:30,292.2,293.3,291.4,293.2,1047,0.003422313483915085,0.00018779202411454144,0.005973463749171486,True,2.890847325984951,292.7,349.4858695652174,292.5083333333333,302.014,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 16:15:00+05:30,293.1,294.2,290.6,291.6,1729,-0.005457025920873049,-0.0004272906203206195,0.005884623580794115,True,2.9854010158536197,292.65000000000003,349.1619565217391,292.4916666666667,301.276,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 16:30:00+05:30,291.6,294.3,291.3,293.8,1318,0.007544581618655677,-0.00011804250471755262,0.006140427342546229,True,2.987347547073137,292.7,348.84021739130435,292.5416666666667,300.622,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 16:45:00+05:30,294.0,294.6,291.4,292.9,2143,-0.0030633083730430277,-0.00042395741420472866,0.006126417727729494,True,3.0157012074633918,292.875,348.52228260869566,292.375,299.99,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 17:00:00+05:30,293.0,293.1,290.3,291.5,2671,-0.004779788323659884,-0.0007306287254807864,0.006185974633921973,True,2.9869410464682744,292.45,348.19347826086954,292.19166666666666,299.32199999999995,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 17:15:00+05:30,291.5,292.4,289.1,289.4,2898,-0.007204116638078961,-0.0010401417557625748,0.006353487326648823,True,3.0286822402724987,291.9,347.84945652173917,291.7916666666667,298.598,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 17:30:00+05:30,289.0,292.3,288.4,292.0,3173,0.008984105044920643,-0.000658595502163356,0.006723154049680969,True,3.1448579415695037,291.45,347.51413043478266,291.7333333333333,297.93600000000004,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 17:45:00+05:30,291.8,294.4,291.0,292.1,3917,0.00034246575342478103,-0.0001684992415191433,0.006397196085982751,True,3.178876882693567,291.25,347.1820652173913,291.875,297.286,0,1,0,-1,281.2804347393969,353.1885093229433,
