Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Returns,Avg_Daily_Return,Volatility,Key_Point
2025-07-03 11:45:00-04:00,48.47999954223633,48.47999954223633,48.42100143432617,48.474998474121094,3545,0.0,0.0,0.0,-0.00010315734658528086,-0.00037401790168358764,0.0014402599598309614,False
2025-07-03 11:50:00-04:00,48.4900016784668,48.4900016784668,48.439998626708984,48.45500183105469,8062,0.0,0.0,0.0,-0.0004125145682486453,-0.0003465264261003964,0.0014336714914531734,False
2025-07-03 11:55:00-04:00,48.43000030517578,48.43000030517578,48.38999938964844,48.40999984741211,5156,0.0,0.0,0.0,-0.0009287376316584606,-0.0005231038025017842,0.0012580197201702648,False
2025-07-03 12:00:00-04:00,48.40999984741211,48.470001220703125,48.38999938964844,48.38999938964844,10868,0.0,0.0,0.0,-0.000413147238725764,-0.0005530639731221032,0.0012473316582553458,False
2025-07-03 12:05:00-04:00,48.380001068115234,48.400001525878906,48.349998474121094,48.400001525878906,1903,0.0,0.0,0.0,0.00020669841613196738,-0.0003699262468670861,0.0010523151434066744,False
2025-07-03 12:10:00-04:00,48.400001525878906,48.518001556396484,48.38999938964844,48.5,10047,0.0,0.0,0.0,0.002066084110919464,-0.0002456005238773595,0.0011846037345614674,True
2025-07-03 12:15:00-04:00,48.47999954223633,48.47999954223633,48.400001525878906,48.41999816894531,12747,0.0,0.0,0.0,-0.0016495222897873196,-0.00036080400985279983,0.0012043283184460828,True
2025-07-03 12:20:00-04:00,48.41999816894531,48.43000030517578,48.38999938964844,48.42060089111328,5113,0.0,0.0,0.0,1.24477941090273e-05,-0.00035361930908754945,0.0012061970469628971,False
2025-07-03 12:25:00-04:00,48.42499923706055,48.45500183105469,48.395198822021484,48.439998626708984,2811,0.0,0.0,0.0,0.00040060914649364676,-0.00026694409884323587,0.00119434947575639,False
2025-07-03 12:30:00-04:00,48.41999816894531,48.474998474121094,48.41999816894531,48.46989822387695,11869,0.0,0.0,0.0,0.0006172501654755358,-0.00015928241448139312,0.0011707501061306374,True
2025-07-03 12:35:00-04:00,48.459999084472656,48.5099983215332,48.42940139770508,48.507999420166016,4064,0.0,0.0,0.0,0.0007860795604124338,-0.0001866108252540688,0.0011400687222843694,True
2025-07-03 12:40:00-04:00,48.5,48.540000915527344,48.4906005859375,48.51499938964844,3106,0.0,0.0,0.0,0.00014430546644050857,-6.643929935786774e-05,0.0010316247685990087,True
2025-07-03 12:45:00-04:00,48.52000045776367,48.599998474121094,48.52000045776367,48.599998474121094,2338,0.0,0.0,0.0,0.0017520166039781682,7.776950027572061e-05,0.001075464223053197,True
2025-07-07 09:30:00-04:00,48.060001373291016,48.10499954223633,47.904998779296875,47.93000030517578,72420,0.0,0.0,0.0,-0.013785970987264085,-0.0006682011804077182,0.0032600876000025247,True
2025-07-07 09:35:00-04:00,47.92359924316406,47.970001220703125,47.904598236083984,47.93000030517578,14405,0.0,0.0,0.0,0.0,-0.0006476161073222686,0.0032630908647545013,False
2025-07-07 09:40:00-04:00,47.91999816894531,47.95000076293945,47.83000183105469,47.9197998046875,37691,0.0,0.0,0.0,-0.00021282078913698044,-0.0006838940169897834,0.003253530736418897,False
2025-07-07 09:45:00-04:00,47.900001525878906,47.93000030517578,47.849998474121094,47.93000030517578,23577,0.0,0.0,0.0,0.00021286609146642377,-0.0007093720480696897,0.0032439193391442796,False
2025-07-07 09:50:00-04:00,47.95000076293945,48.0,47.92499923706055,47.980098724365234,25131,0.0,0.0,0.0,0.0010452413701329544,-0.0005234229615932451,0.003231959036251742,False
2025-07-07 09:55:00-04:00,47.970001220703125,48.119998931884766,47.970001220703125,48.099998474121094,25244,0.0,0.0,0.0,0.0024989475416601348,-0.0004087852578316564,0.003299163947463365,True
2025-07-07 10:00:00-04:00,48.09000015258789,48.12799835205078,48.02000045776367,48.12799835205078,63403,0.0,0.0,0.0,0.0005821180627427758,-0.00035906032607217476,0.003306593073974508,False
2025-07-07 10:05:00-04:00,48.150001525878906,48.15999984741211,48.060001373291016,48.09000015258789,26198,0.0,0.0,0.0,-0.000789523785820867,-0.0003933786480339541,0.003307359058468909,True
2025-07-07 10:10:00-04:00,48.07500076293945,48.07500076293945,47.900001525878906,47.91999816894531,9242,0.0,0.0,0.0,-0.003535079706865618,-0.0005495069049648027,0.0033811883118098156,True
2025-07-07 10:15:00-04:00,47.92509841918945,47.970001220703125,47.8849983215332,47.94499969482422,97499,0.0,0.0,0.0,0.0005217347002135497,-0.0004769832883712022,0.0033881745025260636,False
2025-07-07 10:20:00-04:00,47.95000076293945,47.970001220703125,47.900001525878906,47.970001220703125,6754,0.0,0.0,0.0,0.0005214626350620311,-0.00043025279468181243,0.003395538459521972,False
2025-07-07 10:25:00-04:00,47.97999954223633,47.9900016784668,47.93000030517578,47.93000030517578,27733,0.0,0.0,0.0,-0.00083387355658604,-0.0004822813933177128,0.0033932363882530447,False
2025-07-07 10:30:00-04:00,47.91999816894531,47.91999816894531,47.869998931884766,47.869998931884766,51277,0.0,0.0,0.0,-0.0012518542230123275,-0.0006481783100143023,0.003342821455647092,False
2025-07-07 10:35:00-04:00,47.869998931884766,47.89540100097656,47.834999084472656,47.869998931884766,35528,0.0,0.0,0.0,0.0,-0.0005657021955249364,0.0033371595987958975,False
2025-07-07 10:40:00-04:00,47.8650016784668,47.959999084472656,47.85499954223633,47.939998626708984,15858,0.0,0.0,0.0,0.0014622873696701344,-0.0004932102167468811,0.003366002095999281,True
2025-07-07 10:45:00-04:00,47.939998626708984,48.029998779296875,47.939998626708984,47.970001220703125,22409,0.0,0.0,0.0,0.0006258363548934387,-0.00048194885632689145,0.0033695247822503457,False
2025-07-07 10:50:00-04:00,47.959999084472656,47.97999954223633,47.90999984741211,47.95029830932617,17464,0.0,0.0,0.0,-0.00041073401866931203,-0.0005333480655341338,0.003359701141119973,False
2025-07-07 10:55:00-04:00,47.95000076293945,47.97999954223633,47.939998626708984,47.95500183105469,13798,0.0,0.0,0.0,9.809160514850923e-05,-0.00056774746329733,0.0033489857366505327,False
2025-07-07 11:00:00-04:00,47.959999084472656,48.02000045776367,47.959999084472656,47.970001220703125,17039,0.0,0.0,0.0,0.0003127805041334142,-0.0005593237114126848,0.0033510822663121893,False
2025-07-07 11:05:00-04:00,47.96500015258789,48.029998779296875,47.959999084472656,48.011199951171875,4322,0.0,0.0,0.0,0.0008588436401992805,-0.0006039823596016292,0.0033245048024022313,False
2025-07-07 11:10:00-04:00,48.02000045776367,48.06999969482422,48.005001068115234,48.05500030517578,17664,0.0,0.0,0.0,0.0009122945072910227,0.0001309309151261262,0.0012080134273509697,True
2025-07-07 11:15:00-04:00,48.06999969482422,48.09000015258789,48.019901275634766,48.025001525878906,17137,0.0,0.0,0.0,-0.0006242592676384273,9.971795174420483e-05,0.001219583982099743,True
2025-07-07 11:20:00-04:00,48.0099983215332,48.05500030517578,47.99509811401367,48.040000915527344,5573,0.0,0.0,0.0,0.00031232460534869055,0.0001259752214684884,0.0012181532385418272,True
2025-07-07 11:25:00-04:00,48.04999923706055,48.119998931884766,48.04999923706055,48.11000061035156,5810,0.0,0.0,0.0,0.0014571126871396611,0.00018818755125215024,0.0012540674536653488,True
2025-07-07 11:30:00-04:00,48.1150016784668,48.13999938964844,48.099998474121094,48.10499954223633,6355,0.0,0.0,0.0,-0.00010395069739732588,0.00013072794787563624,0.001238967944361954,False
2025-07-07 11:35:00-04:00,48.1150016784668,48.119998931884766,48.10499954223633,48.11000061035156,5851,0.0,0.0,0.0,0.00010396150426816853,1.0978646006037928e-05,0.0011067078792081518,True
2025-07-07 11:40:00-04:00,48.06999969482422,48.09339904785156,48.064998626708984,48.07699966430664,3022,0.0,0.0,0.0,-0.0006859477369830502,-5.242464398025337e-05,0.0011085873152340954,True
2025-07-07 11:45:00-04:00,48.084999084472656,48.100101470947266,48.04999923706055,48.05500030517578,2837,0.0,0.0,0.0,-0.0004575859409794436,-3.58277517381822e-05,0.001099418082190537,True
2025-07-07 11:50:00-04:00,48.06650161743164,48.06650161743164,48.029998779296875,48.029998779296875,2981,0.0,0.0,0.0,-0.0005202689776325764,0.00011491278472346988,0.0007434325488368408,True
2025-07-07 11:55:00-04:00,48.029998779296875,48.029998779296875,47.98500061035156,48.0,7023,0.0,0.0,0.0,-0.0006245842194317897,5.759683874120292e-05,0.0007545230816352085,True
2025-07-07 12:00:00-04:00,48.005001068115234,48.0099983215332,47.9900016784668,48.0099983215332,18452,0.0,0.0,0.0,0.00020829836527513912,4.193862525185832e-05,0.0007476078487167651,True
2025-07-07 12:05:00-04:00,48.01499938964844,48.04999923706055,47.97999954223633,48.04999923706055,2698,0.0,0.0,0.0,0.0008331788570257181,0.00012529124593244623,0.000737688186617694,True
2025-07-07 12:10:00-04:00,48.04499816894531,48.04499816894531,48.01499938964844,48.02000045776367,10150,0.0,0.0,0.0,-0.0006243242408573435,0.00015666774504019543,0.0006876809769188621,True
2025-07-07 12:15:00-04:00,48.00899887084961,48.084999084472656,47.95000076293945,47.95000076293945,10102,0.0,0.0,0.0,-0.0014577195784449826,8.37817661179463e-05,0.0007766544894519021,True
2025-07-07 12:20:00-04:00,47.849998474121094,47.959999084472656,47.81999969482422,47.94990158081055,24704,0.0,0.0,0.0,-2.0684489536737516e-06,1.0563975186755892e-05,0.0007056362334784826,False
2025-07-07 12:25:00-04:00,47.88090133666992,47.97999954223633,47.869998931884766,47.939998626708984,7198,0.0,0.0,0.0,-0.00020652709964108507,-3.1054197539970294e-05,0.0006918493284962696,True
2025-07-07 12:30:00-04:00,47.93000030517578,48.0099983215332,47.93000030517578,48.0099983215332,2997,0.0,0.0,0.0,0.001460152207539256,6.24901137704581e-05,0.0007608507491057105,True
2025-07-07 12:35:00-04:00,48.0,48.0099983215332,47.939998626708984,47.940101623535156,8011,0.0,0.0,0.0,-0.0014558779512953146,-1.5208364051733093e-05,0.0008329534147454253,True
2025-07-07 12:40:00-04:00,47.97529983520508,47.9900016784668,47.93349838256836,47.959999084472656,7561,0.0,0.0,0.0,0.0004150483679352668,-1.0094970861640463e-05,0.0008353832292192121,True
2025-07-07 12:45:00-04:00,47.959999084472656,47.959999084472656,47.880001068115234,47.880001068115234,2734,0.0,0.0,0.0,-0.001668015385415722,-0.0001364379221423906,0.0008865614419883787,True
2025-07-07 12:50:00-04:00,47.85459899902344,47.880001068115234,47.810001373291016,47.86000061035156,5440,0.0,0.0,0.0,-0.00041772049535293565,-0.0002029386722745885,0.0008530029246594364,True
2025-07-07 12:55:00-04:00,47.849998474121094,47.86000061035156,47.81010055541992,47.83000183105469,4137,0.0,0.0,0.0,-0.0006268027353595329,-0.00020306584566064377,0.000853069231981272,True
2025-07-07 13:00:00-04:00,47.83000183105469,47.83000183105469,47.779998779296875,47.780799865722656,9706,0.0,0.0,0.0,-0.00102868416158175,-0.0002701162840071658,0.0008630703526075658,True
2025-07-07 13:05:00-04:00,47.77000045776367,47.83000183105469,47.7599983215332,47.814998626708984,3813,0.0,0.0,0.0,0.0007157427477655354,-0.0003071847809758721,0.0007984865579022578,True
2025-07-07 13:10:00-04:00,47.82500076293945,47.875,47.82500076293945,47.86840057373047,2356,0.0,0.0,0.0,0.0011168451020648895,-0.0002461449910027613,0.0008591940769583882,True
2025-07-07 13:15:00-04:00,47.86000061035156,47.880001068115234,47.86000061035156,47.8650016784668,6019,0.0,0.0,0.0,-7.100498915635356e-05,-0.00025489331567398745,0.0008563276418660017,False
2025-07-07 13:20:00-04:00,47.869998931884766,47.91669845581055,47.869998931884766,47.869998931884766,14102,0.0,0.0,0.0,0.00010440307620873668,-0.00021537577501439808,0.0008536206737047281,False
2025-07-07 13:25:00-04:00,47.86000061035156,47.90449905395508,47.85350036621094,47.90449905395508,7656,0.0,0.0,0.0,0.0007207044671007079,-0.00015646125461039052,0.0008763818825699138,True
2025-07-07 13:30:00-04:00,47.93000030517578,48.005001068115234,47.93000030517578,47.95000076293945,8139,0.0,0.0,0.0,0.0009498420791986817,-8.29557017688276e-05,0.0009054323933299999,True
2025-07-07 13:35:00-04:00,47.90999984741211,47.90999984741211,47.86000061035156,47.86000061035156,1930,0.0,0.0,0.0,-0.0018769583139913726,-0.00014557440649680674,0.0009846990038856352,True
2025-07-07 13:40:00-04:00,47.869998931884766,47.8849983215332,47.81999969482422,47.834999084472656,5296,0.0,0.0,0.0,-0.0005223887496879076,-0.0001821087622449591,0.0009844335364068706,True
2025-07-07 13:45:00-04:00,47.84989929199219,47.87009811401367,47.84989929199219,47.8650016784668,18621,0.0,0.0,0.0,0.0006272100881858922,-0.0001924072006869504,0.0009742782824002741,True
2025-07-07 13:50:00-04:00,47.84000015258789,47.84000015258789,47.79499816894531,47.79999923706055,3321,0.0,0.0,0.0,-0.0013580369607610887,-0.00022909283668213766,0.0010047353395898331,True
2025-07-07 13:55:00-04:00,47.790000915527344,47.814998626708984,47.790000915527344,47.810001373291016,3734,0.0,0.0,0.0,0.0002092497152743622,-0.00014574437199617042,0.0009658388811032299,False
2025-07-07 14:00:00-04:00,47.810001373291016,47.845001220703125,47.80500030517578,47.84000015258789,5013,0.0,0.0,0.0,0.0006274582395981998,-0.00011426803756857673,0.0009809081306813366,True
2025-07-07 14:05:00-04:00,47.84000015258789,47.8849983215332,47.83000183105469,47.875,4894,0.0,0.0,0.0,0.0007316021592909117,-6.73615746219769e-05,0.0009985361597958159,True
2025-07-07 14:10:00-04:00,47.869998931884766,47.880001068115234,47.850101470947266,47.86000061035156,8219,0.0,0.0,0.0,-0.0003133031780352402,-0.0001560343439007017,0.0009322961609675426,True
2025-07-07 14:15:00-04:00,47.86000061035156,47.86000061035156,47.75239944458008,47.77000045776367,18346,0.0,0.0,0.0,-0.001880487911411044,-0.00017726484190648816,0.0009676199374929833,True
2025-07-07 14:20:00-04:00,47.76810073852539,47.79999923706055,47.75,47.76499938964844,12250,0.0,0.0,0.0,-0.00010469056033723945,-0.00020325178832011347,0.0009578046220217614,False
2025-07-07 14:25:00-04:00,47.7599983215332,47.7599983215332,47.619998931884766,47.630001068115234,30370,0.0,0.0,0.0,-0.002826302172265094,-0.00026116612766258207,0.0010784536613197787,True
2025-07-07 14:30:00-04:00,47.619998931884766,47.66999816894531,47.599998474121094,47.625,24377,0.0,0.0,0.0,-0.00010499827846066623,-0.0002455300168179686,0.0010783313879006039,False
2025-07-07 14:35:00-04:00,47.619998931884766,47.70000076293945,47.619998931884766,47.69499969482422,12781,0.0,0.0,0.0,0.0014698098650753888,-0.0001406993867962225,0.0011394921737149758,True
2025-07-07 14:40:00-04:00,47.69499969482422,47.75,47.69499969482422,47.75,10831,0.0,0.0,0.0,0.0011531671145339484,-3.16068229904376e-05,0.0011543500262429529,True
2025-07-07 14:45:00-04:00,47.724998474121094,47.7599983215332,47.724998474121094,47.7599983215332,1512,0.0,0.0,0.0,0.0002093889326324483,-5.692451374709195e-05,0.0011425890162873441,True
2025-07-07 14:50:00-04:00,47.77000045776367,47.80500030517578,47.77000045776367,47.80500030517578,2824,0.0,0.0,0.0,0.0009422526219455829,-6.565413775305728e-05,0.0011337821951199916,True
2025-07-07 14:55:00-04:00,47.82500076293945,47.859901428222656,47.81999969482422,47.84989929199219,5649,0.0,0.0,0.0,0.0009392110977886059,-1.5143333405809312e-05,0.0011558200082129972,True
2025-07-07 15:00:00-04:00,47.845001220703125,47.91999816894531,47.84000015258789,47.91999816894531,2719,0.0,0.0,0.0,0.0014649743884593835,5.288523220672303e-05,0.0012023305734251922,True
2025-07-07 15:05:00-04:00,47.90999984741211,47.90999984741211,47.849998474121094,47.869998931884766,8177,0.0,0.0,0.0,-0.001043389794888383,-3.531948089273151e-05,0.0012153971047908349,True
2025-07-07 15:10:00-04:00,47.849998474121094,47.935001373291016,47.849998474121094,47.935001373291016,7065,0.0,0.0,0.0,0.0013578951923258753,-1.4916825236371833e-05,0.0012360546484124434,True
2025-07-07 15:15:00-04:00,47.935001373291016,47.98500061035156,47.923500061035156,47.98500061035156,3609,0.0,0.0,0.0,0.0010430632237012905,0.00013108425164826132,0.0011755085746503603,True
2025-07-07 15:20:00-04:00,47.970001220703125,48.0,47.970001220703125,47.974998474121094,2420,0.0,0.0,0.0,-0.0002084429739136473,0.00014678154043697432,0.001168397720865947,False
2025-07-07 15:25:00-04:00,47.959999084472656,47.98500061035156,47.939998626708984,47.939998626708984,11307,0.0,0.0,0.0,-0.0007295434815071111,7.894386195232417e-05,0.0011783799403042943,True
2025-07-07 15:30:00-04:00,47.939998626708984,47.96500015258789,47.93000030517578,47.93000030517578,11844,0.0,0.0,0.0,-0.00020855907007955032,0.0001364177564864011,0.0011317123837363498,False
2025-07-07 15:35:00-04:00,47.95500183105469,47.974998474121094,47.94499969482422,47.95500183105469,11177,0.0,0.0,0.0,0.0005216258234868043,0.0001520365618970232,0.0011349214507842477,True
2025-07-07 15:40:00-04:00,47.95000076293945,47.95500183105469,47.900001525878906,47.900001525878906,14015,0.0,0.0,0.0,-0.001146914880110872,6.33179059115696e-05,0.0011647614702324496,True
2025-07-07 15:45:00-04:00,47.880001068115234,47.89500045776367,47.86000061035156,47.86000061035156,12148,0.0,0.0,0.0,-0.0008350921555969615,-1.5016809832824052e-05,0.001170122049633082,True
2025-07-07 15:50:00-04:00,47.88999938964844,47.91999816894531,47.880001068115234,47.899898529052734,19776,0.0,0.0,0.0,0.0008336380733882098,4.233025273834845e-05,0.0011827709047949905,True
2025-07-07 15:55:00-04:00,47.900001525878906,47.915000915527344,47.86000061035156,47.880001068115234,19150,0.0,0.0,0.0,-0.00041539672417956197,0.00011558481209992256,0.0010998792501914411,True
2025-07-08 09:30:00-04:00,48.27000045776367,48.27000045776367,48.189998626708984,48.189998626708984,40155,0.0,0.0,0.0,0.006474468497875252,0.0004445427650105471,0.0017948400710001166,True
2025-07-08 09:35:00-04:00,48.189998626708984,48.189998626708984,48.130001068115234,48.130001068115234,17098,0.0,0.0,0.0,-0.0012450209650036737,0.0005236068253736181,0.0016739292447183305,True
2025-07-08 09:40:00-04:00,48.17499923706055,48.33509826660156,48.16999816894531,48.33509826660156,44830,0.0,0.0,0.0,0.004261317139720555,0.0007419225962826792,0.0018618163416547228,True
2025-07-08 09:45:00-04:00,48.36000061035156,48.40999984741211,48.33000183105469,48.33000183105469,25755,0.0,0.0,0.0,-0.00010543964385389959,0.0006631601208362148,0.001862722597791916,False
2025-07-08 09:50:00-04:00,48.31999969482422,48.31999969482422,48.255001068115234,48.279998779296875,16282,0.0,0.0,0.0,-0.0010346172121533659,0.000553770904501849,0.0018963676505598002,False
2025-07-08 09:55:00-04:00,48.301998138427734,48.369998931884766,48.290000915527344,48.32809829711914,21071,0.0,0.0,0.0,0.0009962617862138146,0.0005931145471809174,0.0018970092229774497,False
2025-07-08 10:00:00-04:00,48.34000015258789,48.34000015258789,48.22999954223633,48.25899887084961,6309,0.0,0.0,0.0,-0.0014297981651317793,0.0004745120078270493,0.0019475110032623538,True
2025-07-08 10:05:00-04:00,48.25,48.25,48.15999984741211,48.179298400878906,13798,0.0,0.0,0.0,-0.0016515151958289565,0.0003449756931461712,0.0020004162243048985,True
2025-07-08 10:10:00-04:00,48.15999984741211,48.18199920654297,48.08000183105469,48.135101318359375,14426,0.0,0.0,0.0,-0.0009173459138359652,0.00022585967803140372,0.002001143391579678,True
2025-07-08 10:15:00-04:00,48.150001525878906,48.18000030517578,48.06999969482422,48.1067008972168,8210,0.0,0.0,0.0,-0.0005900147785031784,0.00024852842885066394,0.0019885369133405546,True
2025-07-08 10:20:00-04:00,48.14404296875,48.14404296875,48.029998779296875,48.029998779296875,1606,0.0,0.0,0.0,-0.0015944165051725578,0.00010091284397574229,0.002011300263571602,True
2025-07-08 10:25:00-04:00,48.02000045776367,48.06010055541992,48.02000045776367,48.06010055541992,4200,0.0,0.0,0.0,0.0006267286464314292,8.009611511224923e-05,0.002003173987381346,True
2025-07-08 10:30:00-04:00,48.099998474121094,48.15999984741211,48.099998474121094,48.159000396728516,4040,0.0,0.0,0.0,0.0020578367536818742,0.00019341010149202532,0.002049554720421933,True
2025-07-08 10:35:00-04:00,48.150001525878906,48.22999954223633,48.13999938964844,48.22999954223633,3137,0.0,0.0,0.0,0.0014742653485937396,0.00030360054299706784,0.0020565521052140724,True
2025-07-08 10:40:00-04:00,48.20000076293945,48.22999954223633,48.18000030517578,48.19070053100586,6025,0.0,0.0,0.0,-0.0008148250384297784,0.00027328724457955646,0.0020689294849275943,True
2025-07-08 10:45:00-04:00,48.19940185546875,48.19940185546875,48.11000061035156,48.159000396728516,4246,0.0,0.0,0.0,-0.000657806048221854,0.00021431565099412354,0.0020782662910221266,True
2025-07-08 10:50:00-04:00,48.150001525878906,48.150001525878906,48.014801025390625,48.014801025390625,18342,0.0,0.0,0.0,-0.002994235140887369,0.00012194963795529868,0.0021804857591293933,True
2025-07-08 10:55:00-04:00,48.0,48.029998779296875,47.959999084472656,48.02000045776367,2194,0.0,0.0,0.0,0.00010828811662255688,0.0001691186515662746,0.0021688658701971455,False
2025-07-08 11:00:00-04:00,48.029998779296875,48.064998626708984,48.0,48.04990005493164,3247,0.0,0.0,0.0,0.0006226488313816336,0.0001585691894659458,0.002165974702605675,True
2025-07-08 11:05:00-04:00,48.084999084472656,48.084999084472656,48.064701080322266,48.064701080322266,1643,0.0,0.0,0.0,0.0003080344677865998,0.00019474074906425387,0.002161921869165539,False
2025-07-08 11:10:00-04:00,48.060001373291016,48.060001373291016,48.029998779296875,48.03350067138672,2470,0.0,0.0,0.0,-0.0006491335269808163,-0.00016143935217854954,0.0015818722269131669,True
2025-07-08 11:15:00-04:00,48.04999923706055,48.09000015258789,48.04389953613281,48.04389953613281,4220,0.0,0.0,0.0,0.00021649191919692612,-8.836370796851955e-05,0.001562823979750856,True
2025-07-08 11:20:00-04:00,48.06330108642578,48.070701599121094,47.9900016784668,48.0,4630,0.0,0.0,0.0,-0.0009137379887282915,-0.0003471164643909619,0.0011882852858207543,True
2025-07-08 11:25:00-04:00,48.0099983215332,48.0099983215332,47.971099853515625,47.971099853515625,2560,0.0,0.0,0.0,-0.0006020863850911828,-0.00037194880145282607,0.001188158361876901,False
2025-07-08 11:30:00-04:00,47.939998626708984,48.005001068115234,47.939998626708984,48.005001068115234,6019,0.0,0.0,0.0,0.000706700799087967,-0.0002848829008907594,0.0012007767591823038,True
2025-07-08 11:35:00-04:00,47.97999954223633,47.9900016784668,47.959999084472656,47.97999954223633,6732,0.0,0.0,0.0,-0.0005208108597567485,-0.00036073653318928755,0.0011629066692033635,False
2025-07-08 11:40:00-04:00,47.974998474121094,48.0099983215332,47.974998474121094,48.0098991394043,1792,0.0,0.0,0.0,0.0006231679335813034,-0.0002580882282536334,0.001154148769052255,True
2025-07-08 11:45:00-04:00,47.97999954223633,48.0099983215332,47.974998474121094,48.0,2108,0.0,0.0,0.0,-0.00020618954802531508,-0.00018582194586345136,0.0011065768622345695,False
2025-07-08 11:50:00-04:00,47.98500061035156,47.98500061035156,47.95000076293945,47.965301513671875,4479,0.0,0.0,0.0,-0.0007228851318359375,-0.00017609890676344996,0.0011006494132974182,True
2025-07-08 11:55:00-04:00,47.97999954223633,47.97999954223633,47.95000076293945,47.959999084472656,2969,0.0,0.0,0.0,-0.0001105471879022657,-0.00015212552723340434,0.0010963727206540481,False
2025-07-08 12:00:00-04:00,47.970001220703125,47.99810028076172,47.9635009765625,47.994998931884766,7154,0.0,0.0,0.0,0.0007297716447087765,-3.591611973933761e-05,0.0010579542458101145,True
2025-07-08 12:05:00-04:00,47.97999954223633,47.97999954223633,47.92499923706055,47.92499923706055,2554,0.0,0.0,0.0,-0.0014584789328480063,-0.00014017649870330938,0.0010914321561237362,True
2025-07-08 12:10:00-04:00,47.91999816894531,47.924598693847656,47.89500045776367,47.90549850463867,6526,0.0,0.0,0.0,-0.0004069010481443369,-0.00026341338879462,0.0009616157450935138,False
2025-07-08 12:15:00-04:00,47.900001525878906,47.90999984741211,47.880001068115234,47.90999984741211,6478,0.0,0.0,0.0,9.396296696517759e-05,-0.00033242850787604803,0.0008760653879426616,False
2025-07-08 12:20:00-04:00,47.90999984741211,48.005001068115234,47.900001525878906,48.005001068115234,2573,0.0,0.0,0.0,0.0019829100606489902,-0.00019254175292210963,0.0010083608612900293,True
2025-07-08 12:25:00-04:00,48.013301849365234,48.06999969482422,48.0099983215332,48.060001373291016,6837,0.0,0.0,0.0,0.001145720319800425,-0.00010236543452099567,0.0010445568198460024,True
2025-07-08 12:30:00-04:00,48.08000183105469,48.095001220703125,48.0099983215332,48.0099983215332,6078,0.0,0.0,0.0,-0.001040429678089927,-4.67516138112356e-06,0.0008289837273810577,True
2025-07-08 12:35:00-04:00,48.0,48.0099983215332,47.93000030517578,48.0099983215332,7142,0.0,0.0,0.0,0.0,-1.0089567212251405e-05,0.0008285606169781093,False
2025-07-08 12:40:00-04:00,48.02000045776367,48.04999923706055,48.02000045776367,48.02000045776367,3077,0.0,0.0,0.0,0.00020833444241108445,-3.080528666077886e-05,0.0008170070401814541,True
2025-07-08 12:45:00-04:00,48.0099983215332,48.0099983215332,47.9900016784668,48.0099983215332,826,0.0,0.0,0.0,-0.00020829104821162847,-5.662156246069028e-05,0.0008138882887541148,True
2025-07-08 12:50:00-04:00,48.0099983215332,48.02000045776367,48.005001068115234,48.02000045776367,6390,0.0,0.0,0.0,0.00020833444241108445,-1.374816399109524e-05,0.0008035525553618423,True
2025-07-08 12:55:00-04:00,48.040000915527344,48.065101623535156,48.02000045776367,48.04999923706055,5243,0.0,0.0,0.0,0.0006247142651167881,6.662953304897856e-06,0.0008148144437985762,True
2025-07-08 13:00:00-04:00,48.060001373291016,48.130001068115234,48.060001373291016,48.130001068115234,10869,0.0,0.0,0.0,0.001664970495836915,0.00013559837753315818,0.0008640445930785554,True
2025-07-08 13:05:00-04:00,48.18000030517578,48.21500015258789,48.130001068115234,48.20000076293945,30462,0.0,0.0,0.0,0.001454387975706739,0.00023842209557305426,0.0008934987695673552,True
2025-07-08 13:10:00-04:00,48.20000076293945,48.2599983215332,48.18000030517578,48.209999084472656,6701,0.0,0.0,0.0,0.00020743405342216192,0.00021345875828976402,0.0008866754263917704,False
2025-07-08 13:15:00-04:00,48.22999954223633,48.279998779296875,48.18000030517578,48.189998626708984,8816,0.0,0.0,0.0,-0.00041486119360067963,0.00021875624159756746,0.000882363624379757,False
2025-07-08 13:20:00-04:00,48.189998626708984,48.310001373291016,48.189998626708984,48.310001373291016,8097,0.0,0.0,0.0,0.002490200249051666,0.0003121078573710856,0.0010160388597515273,True
2025-07-08 13:25:00-04:00,48.310001373291016,48.310001373291016,48.2400016784668,48.2400016784668,10102,0.0,0.0,0.0,-0.001448969009198109,0.0002499688843124459,0.0010850636366506073,True
2025-07-08 13:30:00-04:00,48.2599983215332,48.275001525878906,48.189998626708984,48.19499969482422,11383,0.0,0.0,0.0,-0.0009328769087225686,0.00023946929546811435,0.0010959344299943546,True
2025-07-08 13:35:00-04:00,48.209999084472656,48.2400016784668,48.190101623535156,48.190101623535156,3009,0.0,0.0,0.0,-0.00010163027949117165,0.00023991514088866905,0.0010957863465383547,False
2025-07-08 13:40:00-04:00,48.16999816894531,48.224998474121094,48.16999816894531,48.189998626708984,9286,0.0,0.0,0.0,-2.1373025310689187e-06,0.00020331969352667677,0.0010907759691738469,False
2025-07-08 13:45:00-04:00,48.220001220703125,48.27000045776367,48.220001220703125,48.26470184326172,2133,0.0,0.0,0.0,0.0015501809230460406,0.0003537526863213791,0.0010564566116617817,True
2025-07-08 13:50:00-04:00,48.27000045776367,48.34659957885742,48.23500061035156,48.34659957885742,6765,0.0,0.0,0.0,0.0016968453645826997,0.00045894000695773096,0.0010811769236478363,True
